centroid_max,centroid_min,centroid_mean,centroid_std,centroid_kurtosis,centroid_skew,roloff_max,roloff_min,roloff_mean,roloff_std,roloff_kurtosis,roloff_skew,flux_max,flux_min,flux_mean,flux_std,flux_kurtosis,flux_skew,rmse_max,rmse_min,rmse_mean,rmse_std,rmse_kurtosis,rmse_skew,zcr_max,zcr_min,zcr_mean,zcr_std,zcr_kurtosis,zcr_skew,contrast_max,contrast_min,contrast_mean,contrast_std,contrast_kurtosis,contrast_skew,bandwidth_max,bandwidth_min,bandwidth_mean,bandwidth_std,bandwidth_kurtosis,bandwidth_skew,flatness_max,flatness_min,flatness_mean,flatness_std,flatness_kurtosis,flatness_skew,sample_silence_max,sample_silence_min,sample_silence_mean,sample_silence_std,sample_silence_kurtosis,sample_silence_skew,mfcc_0_max,mfcc_0_min,mfcc_0_mean,mfcc_0_std,mfcc_0_kurtosis,mfcc_0_skew,mfcc_1_max,mfcc_1_min,mfcc_1_mean,mfcc_1_std,mfcc_1_kurtosis,mfcc_1_skew,mfcc_2_max,mfcc_2_min,mfcc_2_mean,mfcc_2_std,mfcc_2_kurtosis,mfcc_2_skew,mfcc_3_max,mfcc_3_min,mfcc_3_mean,mfcc_3_std,mfcc_3_kurtosis,mfcc_3_skew,mfcc_4_max,mfcc_4_min,mfcc_4_mean,mfcc_4_std,mfcc_4_kurtosis,mfcc_4_skew,mfcc_5_max,mfcc_5_min,mfcc_5_mean,mfcc_5_std,mfcc_5_kurtosis,mfcc_5_skew,mfcc_6_max,mfcc_6_min,mfcc_6_mean,mfcc_6_std,mfcc_6_kurtosis,mfcc_6_skew,mfcc_7_max,mfcc_7_min,mfcc_7_mean,mfcc_7_std,mfcc_7_kurtosis,mfcc_7_skew,mfcc_8_max,mfcc_8_min,mfcc_8_mean,mfcc_8_std,mfcc_8_kurtosis,mfcc_8_skew,mfcc_9_max,mfcc_9_min,mfcc_9_mean,mfcc_9_std,mfcc_9_kurtosis,mfcc_9_skew,mfcc_10_max,mfcc_10_min,mfcc_10_mean,mfcc_10_std,mfcc_10_kurtosis,mfcc_10_skew,mfcc_11_max,mfcc_11_min,mfcc_11_mean,mfcc_11_std,mfcc_11_kurtosis,mfcc_11_skew,mfcc_12_max,mfcc_12_min,mfcc_12_mean,mfcc_12_std,mfcc_12_kurtosis,mfcc_12_skew,tempo,genre
4639.620812494644,808.3126951013242,2070.041574161571,523.4728865596926,1.6522260758441307,0.6776027902561754,8053.41796875,1291.9921875,4336.567280851218,1047.9678476448535,0.5931682411426653,0.21167084529043775,12.374114990234375,0.0,1.3219863176345825,1.450103521347046,9.120627671209808,2.6735942363739014,0.22438295185565948,0.04393106326460838,0.1159571185708046,0.031107546761631966,-0.63322122693994,0.24946646392345428,0.32421875,0.0205078125,0.10909781636697602,0.04381514495037409,1.3571314050444387,0.8284890540181247,50.7686268632239,5.240284162880995,21.976068652744225,9.413106154117159,0.09945863090449159,1.0694101422601456,3273.659038703512,1334.6247117615935,2074.117596639693,284.6863580845219,1.2100120191752595,0.5918383154951146,0.058329980820417404,0.0003351856139488518,0.008649969473481178,0.008321287110447884,4.706148439084011,1.9731513261795044,0,0,0.0,0.0,-3.0,0.0,-62.42770767211914,-317.9410705566406,-164.31903076171875,44.092193603515625,0.3438023626883897,-0.4148212671279907,180.98248291015625,38.934288024902344,114.27943420410156,21.194093704223633,0.12852047040111314,0.0030011190101504326,43.411827087402344,-76.896240234375,-26.058765411376953,16.212018966674805,0.6896861100376488,0.47202277183532715,79.81422424316406,9.04382610321045,48.06953811645508,10.412646293640137,0.5220935752459033,-0.28409653902053833,15.737579345703125,-49.40899658203125,-19.907773971557617,9.813467979431152,0.11090901038442746,0.3583574593067169,62.35411071777344,-5.236356735229492,27.683107376098633,8.645523071289062,0.6827892378241947,0.014739555306732655,12.588254928588867,-49.082244873046875,-18.41338539123535,9.314685821533203,0.3572010574857494,0.013340235687792301,41.41314697265625,-11.92275619506836,17.950157165527344,7.173319339752197,0.22878222545510685,-0.1580677330493927,11.278392791748047,-50.611053466796875,-13.067448616027832,9.031107902526855,0.3004534689109781,-0.2995108962059021,39.82566833496094,-10.556388854980469,14.41614055633545,8.009932518005371,-0.22733532083543695,0.039246223866939545,3.951173782348633,-47.1131706237793,-15.47449016571045,7.411096572875977,0.4760325299417616,-0.19076427817344666,37.09095764160156,-23.672697067260742,11.312631607055664,7.5221967697143555,0.6492224689753434,-0.4773401916027069,9.637451171875,-32.262794494628906,-12.62784481048584,6.83461856842041,-0.09664420348164882,0.1701858788728714,123.046875,3
4610.723243753564,1307.286160612867,2504.2544855161354,524.8925736190932,0.7791976197098882,0.6947163786997268,8053.41796875,2519.384765625,5192.31642437645,989.1102083926451,-0.5839496702401235,0.28742545147312976,9.157279968261719,0.0,1.2078813314437866,1.2135717868804932,8.082537853429791,2.660787343978882,0.20848165452480316,0.031032878905534744,0.10354436933994293,0.03243708238005638,-0.2927180126695865,0.17465901374816895,0.4111328125,0.044921875,0.14967765129543698,0.05248470472387951,1.7660790529945896,1.0021412694339036,60.58031742938904,5.446721866577672,22.519777691750576,9.509116041731092,0.6454434248686578,1.2662014254630216,3250.5827194758435,1622.3913685665245,2293.7680922116447,258.59147232831293,-0.04486778360065502,0.4376799499313697,0.0803234651684761,0.0014902950497344136,0.013518483377993107,0.011498160660266876,6.185884702605181,2.256617546081543,0,0,0.0,0.0,-3.0,0.0,-54.357635498046875,-275.82623291015625,-159.0377197265625,39.54542541503906,-0.09212749747729143,-0.3398362994194031,150.7909393310547,39.65207290649414,96.22468566894531,18.7189998626709,-0.26701101588522524,-0.03872242942452431,36.10517883300781,-71.44009399414062,-21.09562873840332,14.498270988464355,0.8444657923745513,0.08851038664579391,77.79924011230469,14.978060722351074,48.32123565673828,10.158292770385742,-0.1868609872234943,-0.030245117843151093,12.25441837310791,-52.02308654785156,-21.08665657043457,9.701123237609863,-0.15834317395617203,0.10548274219036102,51.932373046875,2.7567405700683594,27.69906997680664,8.579301834106445,-0.28260237393876864,-0.09364652633666992,7.570193767547607,-57.00501251220703,-20.167463302612305,10.326284408569336,-0.20860519886769513,-0.2070171982049942,48.18174743652344,-8.463279724121094,18.21840476989746,8.787038803100586,0.16630188694206716,0.15790435671806335,9.929756164550781,-44.516475677490234,-14.883771896362305,8.348150253295898,0.1943605738897216,0.1076662614941597,43.88813781738281,-18.272377014160156,16.075180053710938,8.3045072555542,0.281871542588239,-0.18365947902202606,4.556729316711426,-51.48542785644531,-20.783296585083008,8.727174758911133,-0.10563230188638517,-0.18024355173110962,33.811248779296875,-14.421592712402344,11.077211380004883,6.827653884887695,0.25460439067206186,-0.14736518263816833,18.522418975830078,-33.04561996459961,-11.468854904174805,7.892804145812988,0.37027042898675067,0.3657216429710388,117.45383522727273,3
5844.691058286471,1148.3912755110734,2455.162188395305,622.7525174972371,3.877594784405046,1.31737550256587,8204.150390625,2282.51953125,4967.325261020882,1083.8456148109672,-0.36253033973656423,0.3368062748230916,18.48759651184082,0.0,1.3277873992919922,1.7632756233215332,18.458859158575535,3.70438289642334,0.21978656947612762,0.0017310018884018064,0.09252936393022537,0.04095716401934624,-0.42042671113771224,-0.008490866050124168,0.5712890625,0.0302734375,0.13611302445862336,0.06290099190453079,10.647414158315474,2.4266518132268957,54.14244278235108,4.729838594787987,22.511824851423636,9.160252334963259,0.21459418200781633,1.0585756713053935,3119.5100516851257,1388.5747218069025,2187.102447129052,287.2800953874597,-0.35514363725182685,0.05738333075989775,0.11913879215717316,0.0003035605768673122,0.013853808864951134,0.01585582084953785,11.57733021408293,3.000413417816162,0,0,0.0,0.0,-3.0,0.0,-56.15129852294922,-513.5372924804688,-193.35012817382812,73.78282165527344,2.0720486995619405,-1.2322800159454346,159.15145874023438,-30.282840728759766,92.1269760131836,27.923967361450195,1.506447465425257,-0.8228442668914795,27.648334503173828,-82.19511413574219,-31.861103057861328,17.127960205078125,-0.0032260182471466337,0.025952285155653954,94.50628662109375,-12.358949661254883,42.124759674072266,16.005413055419922,0.7598971941527886,-0.30246180295944214,16.64093780517578,-67.4827880859375,-26.60660743713379,13.342609405517578,-0.008566659349654504,-0.10521122813224792,51.29048156738281,-17.751760482788086,22.212907791137695,11.742294311523438,-0.30056799042451887,-0.15006183087825775,19.97000503540039,-64.10594177246094,-20.624317169189453,12.31574821472168,0.23510461757223755,-0.46839213371276855,45.71453094482422,-19.554243087768555,13.941709518432617,11.002848625183105,-0.36532748821952454,-0.28838643431663513,13.965375900268555,-52.444549560546875,-16.143983840942383,11.232023239135742,-0.0828019915669036,-0.33362483978271484,41.65007781982422,-23.903697967529297,16.783451080322266,11.252735137939453,0.6299000543286564,-0.5985861420631409,12.206937789916992,-48.556888580322266,-17.035181045532227,9.161818504333496,0.20102732374021892,-0.17058192193508148,31.983558654785156,-32.97334671020508,8.749161720275879,9.239398956298828,0.3186870355657536,-0.31159737706184387,18.846088409423828,-40.714168548583984,-10.281919479370117,8.07966423034668,0.28773177323064036,0.1327437311410904,117.45383522727273,3
5856.985908662845,1434.5639945423538,2886.063397260764,560.9381481633723,4.134421355251267,1.3865685753288235,8311.81640625,2863.916015625,5824.956269939095,859.1598160497947,0.42993123617196716,0.23038032409782577,12.0983247756958,0.0,1.161098837852478,1.1587860584259033,18.943248119147796,3.5706310272216797,0.21484994888305664,0.006568998098373413,0.09239766746759415,0.03477920964360237,-0.4003024734316365,-0.004008766263723373,0.60546875,0.0390625,0.18369117966937354,0.07061971692476404,5.723547530818436,1.796184176136208,58.21507466380282,3.357464283200386,21.785481961199242,9.779874523360755,0.8352703999545978,1.36093613144025,3243.269262085214,1827.2171924955849,2412.8319120675687,234.8053206646752,0.5328642448206895,0.5503428292865689,0.10283593088388443,0.0009520436287857592,0.022037779912352562,0.01605420745909214,2.9581253273864894,1.618338942527771,0,0,0.0,0.0,-3.0,0.0,-72.48201751708984,-394.9994812011719,-167.08282470703125,49.0257568359375,1.5100246100433647,-0.9515884518623352,146.93167114257812,6.029932022094727,80.15463256835938,17.99900245666504,0.8046372524058296,-0.3090863525867462,26.57098960876465,-88.67573547363281,-24.71407127380371,17.543537139892578,0.21849941027446995,0.21525779366493225,79.97218322753906,1.009800672531128,44.79143142700195,11.039210319519043,0.2353026980809334,-0.12183965742588043,19.628555297851562,-68.1229248046875,-22.696638107299805,11.91419506072998,0.6117234201315278,-0.23274634778499603,58.79741668701172,0.20696157217025757,30.164533615112305,9.858242988586426,-0.08497140759151822,-0.11255932599306107,12.10912799835205,-57.147193908691406,-21.383481979370117,9.98808479309082,0.03486072211322799,-0.08653851598501205,49.65769958496094,-7.467804908752441,24.295856475830078,8.702902793884277,0.5218393047163681,-0.4430184066295624,5.51588249206543,-42.11118698120117,-16.46061134338379,7.626735210418701,0.02785445444888479,-0.11740085482597351,45.36152648925781,-0.974148690700531,20.457979202270508,7.601524829864502,0.07613480192900468,0.19789691269397736,4.709359169006348,-44.50136184692383,-19.67864990234375,8.957204818725586,-0.42728192771133955,-0.008202305063605309,40.667320251464844,-11.008135795593262,13.853921890258789,8.248889923095703,-0.29979804992089587,0.11182863265275955,17.98273468017578,-42.49814987182617,-12.418537139892578,8.539137840270996,0.16546343759966842,0.14776819944381714,99.38401442307692,3
4182.78077501897,979.4832981161865,2003.318236388141,452.9712483944026,1.6937677988015594,0.7273405772452837,7558.154296875,1959.521484375,4491.046779836137,974.9484075367592,0.12820595125823742,0.23749528542894874,11.680739402770996,0.0,1.1859854459762573,1.4275329113006592,13.467549201589268,3.418036699295044,0.21658530831336975,0.04293184354901314,0.10061172395944595,0.027277735993266106,1.007646351804321,0.9989275336265564,0.2978515625,0.0283203125,0.09278552180007733,0.03194555376648368,2.964016359871734,0.9377053294926753,52.97508772260343,6.348068364077196,22.312727803019456,8.79203848347607,0.4388214361005125,1.1511823254478037,3136.0389860279456,1504.3995632003791,2195.768319520979,273.7616507582022,0.041815628735295984,0.2237834550009918,0.04687649756669998,0.0003902199096046388,0.007012683432549238,0.005519182421267033,4.641465690169772,1.6870768070220947,0,0,0.0,0.0,-3.0,0.0,-78.7486572265625,-306.7575988769531,-188.307861328125,37.16367721557617,0.39480030910740815,0.1285979449748993,159.0387725830078,46.11372375488281,110.80237579345703,18.30607795715332,0.10283707748480353,-0.11527648568153381,59.12776184082031,-46.47175598144531,-8.40607738494873,14.862557411193848,0.6102410101170768,0.5340911149978638,83.90200805664062,29.1724853515625,56.91638946533203,8.629223823547363,0.15023240926725423,0.045972175896167755,18.112064361572266,-48.645103454589844,-13.188345909118652,9.311749458312988,-0.032847247494562914,0.16100412607192993,53.92573547363281,-7.24847412109375,25.657705307006836,8.537971496582031,0.12444463275039475,-0.27627211809158325,6.396144866943359,-40.10717010498047,-16.360027313232422,7.896164894104004,-0.24797329925027478,0.052664030343294144,47.31854248046875,-9.294088363647461,19.00444984436035,7.946475505828857,0.28788432832401734,0.001917841611430049,6.584547996520996,-40.02149963378906,-14.306751251220703,7.287144660949707,0.1596820501485201,-0.3103641867637634,39.054115295410156,-11.442961692810059,13.002243041992188,7.885901927947998,0.20834393635743131,0.23746871948242188,7.795784950256348,-45.09349822998047,-16.1956787109375,7.4106035232543945,0.228657074982491,-0.3669637143611908,31.809585571289062,-10.947659492492676,10.760102272033691,6.998003959655762,-0.04767091650734567,-0.16056230664253235,12.20490837097168,-34.10053253173828,-11.210441589355469,6.9055256843566895,0.2588396993592528,0.20678064227104187,123.046875,3
5167.51754728359,916.7695648118101,2490.3912373486364,666.5579722237243,1.4462840061405027,0.854251011657621,8441.015625,1658.056640625,5228.904550645301,1146.3143641048327,0.14274238627146074,-0.1858759616234983,12.283978462219238,0.0,1.1902549266815186,1.236814260482788,16.67988806872559,3.501046895980835,0.1876239776611328,0.033844854682683945,0.10611432790756226,0.030796770006418228,-0.7522122942468084,-0.036059167236089706,0.4755859375,0.025390625,0.13924738979118328,0.06927214609394912,3.183177920280073,1.4426974730297426,50.5711640938586,3.9839066264112937,22.341251682727883,9.623274704187807,0.469438939840531,1.181770341158699,3309.738950454641,1491.3794267369553,2341.908478912822,273.55817877751906,0.16646843694224556,0.12209464151118564,0.09631184488534927,0.000689967826474458,0.015127974562346935,0.015315737575292587,4.514416967583176,2.0704052448272705,0,0,0.0,0.0,-3.0,0.0,-69.38031005859375,-316.4604187011719,-165.10226440429688,42.959228515625,0.8272495928319992,-0.7614477872848511,165.92062377929688,26.89078712463379,94.1373291015625,22.783395767211914,0.07770763761627553,0.056402407586574554,60.56037902832031,-52.122535705566406,-16.571304321289062,17.190568923950195,0.46109515750561947,0.5540499687194824,77.12162780761719,13.69155502319336,44.21056365966797,10.267538070678711,-0.04933862856285787,0.16777397692203522,23.4932861328125,-48.99230194091797,-16.44559097290039,12.86805534362793,-0.5410311579896461,0.27716097235679626,62.80902862548828,3.0124738216400146,32.097537994384766,8.471510887145996,0.35874812362032493,-0.09364697337150574,9.027063369750977,-51.415245056152344,-17.895421981811523,9.813675880432129,0.10353103469813973,-0.24179862439632416,47.013916015625,-7.916312217712402,20.964614868164062,8.108438491821289,0.14093219824804715,-0.05398011580109596,10.829812049865723,-40.282615661621094,-15.44705867767334,8.659137725830078,-0.08764927051109739,0.10577048361301422,37.42396545410156,-11.076558113098145,16.699249267578125,7.494810104370117,-0.014442948013013268,-0.1431361436843872,1.210613489151001,-40.76778793334961,-17.636213302612305,7.6919989585876465,-0.39698911334031406,-0.15963560342788696,40.67193603515625,-7.975882053375244,13.528928756713867,7.874599933624268,-0.2206730073994292,0.13456839323043823,14.434503555297852,-37.449989318847656,-14.774097442626953,8.171154022216797,0.2689385062867835,0.21081696450710297,129.19921875,3
5979.967392286961,766.0650270988583,2133.3838954558646,712.7148936682269,5.891026417677969,2.034774446218268,8139.55078125,1636.5234375,4311.553459433005,1216.8806841285018,0.8470053076769473,0.9973123263934066,8.49938678741455,0.0,1.1468076705932617,1.1448794603347778,12.171133447180145,3.1103885173797607,0.1471482664346695,0.007290835492312908,0.06260310858488083,0.030437417328357697,-0.9763830509597478,0.1645195633172989,0.5478515625,0.0146484375,0.12093589883023975,0.06609033610444816,11.200105372360659,2.7620238227665017,56.435805345746445,6.544528722798228,24.35708795900659,7.692158257294537,0.48831353792432086,0.969823592315912,3190.1394097719635,1227.142186823523,2013.8712845920406,334.88099343645285,0.7225527197407344,0.7539727230998624,0.10195764899253845,0.0002053532807622105,0.006691440939903259,0.011241830885410309,15.279219326572022,3.6686818599700928,0,0,0.0,0.0,-3.0,0.0,-131.35992431640625,-431.8887634277344,-253.1131134033203,62.64645767211914,-0.4017252571960719,-0.5671386122703552,173.7791290283203,-46.92377471923828,105.69834899902344,30.529773712158203,2.855608216053099,-1.1571543216705322,44.95378112792969,-75.98837280273438,-34.14003372192383,18.1632080078125,0.9975286137507546,0.7624081969261169,96.73871612548828,-7.290130615234375,46.19904708862305,15.735068321228027,0.29360638746846757,-0.41257262229919434,60.774261474609375,-70.90982055664062,-16.856155395507812,15.4483003616333,0.4646260590002762,-0.09224594384431839,60.58845520019531,-17.326396942138672,22.616411209106445,14.233543395996094,-0.38464916691786044,-0.05556520074605942,17.905372619628906,-57.51103591918945,-19.44121551513672,12.827844619750977,-0.1250874699483311,-0.20409004390239716,46.329864501953125,-11.96660041809082,14.772625923156738,11.857851028442383,-0.7233575061560193,0.15304367244243622,17.665658950805664,-63.54014587402344,-14.752357482910156,12.461098670959473,0.3267032936905916,-0.4218854606151581,48.21680450439453,-29.667510986328125,11.815378189086914,13.026432991027832,-0.23039171221562516,-0.025721950456500053,18.60721206665039,-49.51917266845703,-16.119647979736328,12.31407356262207,-0.47214735220460735,0.034421585500240326,39.67496871948242,-27.9781551361084,3.395359754562378,10.618374824523926,-0.0069142691378139,-0.18525651097297668,24.278247833251953,-42.35450744628906,-11.499454498291016,10.140113830566406,0.04667031400912114,-0.02393714338541031,95.703125,3
6224.041865098848,684.8555308615678,2416.9414836353944,790.9716179574297,4.61705971493894,1.7028716615847952,8720.947265625,689.0625,4657.89996012181,1294.077732992627,0.7812160155709189,0.6066499001163266,13.441139221191406,0.0,1.4467542171478271,1.662604570388794,7.488683502123706,2.481091022491455,0.2150692343711853,0.0022774660028517246,0.0750778540968895,0.04977476969361305,-0.9817987025751114,0.3612283170223236,0.5947265625,0.021484375,0.14624797587973704,0.08213107010350032,5.774793816840422,1.836506565138146,51.19431668065489,4.629689199221777,20.994794360408978,8.449126667841306,1.169028233452969,1.3849677496314399,3234.012931288959,1203.3732073993233,2101.3663304344946,332.80416551210226,0.08283206648009678,0.6001514287606536,0.14450006186962128,0.0001521352824056521,0.015540417283773422,0.020701482892036438,7.990025888041885,2.698798418045044,0,0,0.0,0.0,-3.0,0.0,-60.685794830322266,-527.7308349609375,-232.3515625,106.10678100585938,-0.7639385068548941,-0.5553520321846008,164.89828491210938,-90.588623046875,92.39493560791016,32.16145324707031,3.467824861882007,-1.3872013092041016,64.58533477783203,-94.6146469116211,-32.020206451416016,30.0222110748291,-0.38919797378781906,0.5408577919006348,113.32437133789062,-3.105098247528076,49.146484375,20.439834594726562,-0.11848330430218512,0.06042906269431114,40.096710205078125,-76.05384826660156,-11.590373992919922,14.588447570800781,1.1704008435501843,-0.10034637153148651,51.56891632080078,-25.030147552490234,16.962339401245117,12.751524925231934,-0.11475704211686999,-0.36116281151771545,17.575908660888672,-65.24639892578125,-18.709484100341797,12.362443923950195,-0.05188699108234962,-0.14855962991714478,48.31670379638672,-18.172386169433594,13.923367500305176,10.35308837890625,-0.20311119461414906,0.009488686919212341,12.526577949523926,-64.77656555175781,-19.97357177734375,12.588662147521973,0.5267589459050699,-0.481558620929718,38.92173385620117,-38.48973083496094,10.327071189880371,11.304924964904785,0.36735581117009897,-0.40965360403060913,19.102312088012695,-37.04296875,-10.704736709594727,9.4988431930542,-0.041689469324386774,0.022141074761748314,32.76732635498047,-22.499858856201172,7.025069713592529,9.536643981933594,-0.07531818849054162,-0.3030325770378113,20.20041275024414,-33.56235885620117,-9.418295860290527,8.542693138122559,0.15106707506549588,0.30884218215942383,129.19921875,3
4496.559214870187,1343.5377533708076,2256.0611934700364,333.41079530579725,6.76527257248007,1.4128218723868706,9194.677734375,2734.716796875,4660.581201964907,860.6963261241691,1.4028431852487016,0.7324339554044377,6.77086067199707,0.0,1.0467363595962524,0.8864918947219849,11.934052781922604,3.0780911445617676,0.3081400692462921,0.08188512176275253,0.1645750254392624,0.03808028995990753,0.30787312504851316,0.7162414193153381,0.3154296875,0.037109375,0.1285233287412993,0.031553117993981604,3.7891825372358765,0.8517269804636581,51.121911718331006,5.505333413945449,21.284512194005192,9.903733973118172,1.3990062910550227,1.6299517405597093,3704.0243914953126,1654.4949462967568,2176.961962681298,215.15006701055833,5.899388751984928,1.5062405250011195,0.1965664029121399,0.001334716216661036,0.01015414483845234,0.0093409214168787,185.14443361550877,10.581469535827637,0,0,0.0,0.0,-3.0,0.0,5.470117568969727,-207.3520050048828,-112.14826202392578,27.969491958618164,0.681960006893263,-0.2720997929573059,145.2343292236328,40.919471740722656,104.92961883544922,13.366647720336914,1.3421494952040014,-0.35688847303390503,32.592811584472656,-69.95616149902344,-35.33992385864258,13.352424621582031,2.036704272261738,0.7312111854553223,87.38656616210938,3.2778244018554688,43.74755859375,9.5132474899292,1.5806268516542863,0.33105945587158203,19.51804542541504,-39.99246597290039,-11.977035522460938,10.173626899719238,-0.09864998444059792,0.36470523476600647,54.044715881347656,-5.871260166168213,24.968059539794922,8.653961181640625,-0.03205388969531331,-0.08386070281267166,9.628833770751953,-43.83234405517578,-22.2139892578125,7.768648147583008,0.44663798471409555,0.48317116498947144,51.32811737060547,-2.7042391300201416,28.150060653686523,6.890560626983643,0.3627996515972338,-0.06879293918609619,26.493059158325195,-39.3809814453125,-18.766721725463867,6.4664812088012695,1.5402647272403502,0.22087809443473816,43.608116149902344,-0.593465268611908,20.991262435913086,6.8491950035095215,0.05131495292181221,0.15960675477981567,8.254507064819336,-39.26133728027344,-15.009926795959473,6.680571556091309,0.38012577295760064,-0.06594077497720718,32.557411193847656,-6.152947425842285,11.13733959197998,6.306277275085449,-0.03557876875968624,0.11821191012859344,6.808328628540039,-31.797298431396484,-11.309584617614746,5.862149238586426,0.08427881573090712,0.04608452692627907,129.19921875,3
6088.079396967051,1140.1939536105178,2528.4177312980437,586.7499751220116,4.435197892175194,1.4548380562777605,8548.681640625,2304.052734375,4807.7663908425175,1020.4991064889532,0.23213933122767338,0.6362354416303724,13.926271438598633,0.0,1.2790120840072632,1.4654637575149536,20.277306576180187,3.8386142253875732,0.1858166605234146,0.004764075856655836,0.08836403489112854,0.041194990277290344,-0.7798158974178495,-0.14902804791927338,0.5537109375,0.025390625,0.16169473245359628,0.06557578105409546,7.094499367628176,1.8471091731968121,51.20034633254343,3.0217584054633937,20.881027648600472,8.941889542495788,0.8836694334639046,1.3237901997101726,3176.5454338847453,1267.0757886645522,2067.3432035570436,289.1530302071534,0.14325800037142766,0.31424915434820333,0.12742240726947784,0.000348315283190459,0.01717129535973072,0.01788819208741188,4.286241432110141,1.9158008098602295,0,0,0.0,0.0,-3.0,0.0,-77.66120147705078,-432.48443603515625,-189.84243774414062,69.15804290771484,0.270835191780161,-0.8667712211608887,165.18283081054688,-21.907215118408203,86.11212158203125,28.405881881713867,-0.1657641997342929,-0.29733505845069885,34.945037841796875,-111.22982788085938,-48.18736267089844,19.014572143554688,0.7473704803948191,0.04398070275783539,89.5685806274414,-4.852807998657227,47.38678741455078,16.5123348236084,-0.1344660173798018,-0.3645373582839966,30.748260498046875,-56.39833068847656,-17.245197296142578,10.313684463500977,1.2375674663425853,-0.11945401877164841,58.812252044677734,-17.192134857177734,21.656888961791992,10.328194618225098,0.749785749788713,-0.23803578317165375,20.507320404052734,-56.51402282714844,-21.165294647216797,11.390104293823242,0.44537816694407084,-0.02012467570602894,46.70947265625,-22.567127227783203,17.162975311279297,9.115544319152832,0.3768725707472571,-0.2000155746936798,19.303539276123047,-45.23542785644531,-12.706296920776367,9.836002349853516,0.010734711135673702,-0.29624584317207336,45.837860107421875,-21.620141983032227,13.255724906921387,9.120378494262695,0.47077910082862484,-0.10171947628259659,27.78645133972168,-39.373634338378906,-12.742712020874023,8.916377067565918,0.5405070233435372,0.29845502972602844,39.76001739501953,-23.878314971923828,11.795855522155762,8.102478981018066,0.9701381990471476,-0.2129243016242981,18.74683952331543,-41.69115447998047,-12.270059585571289,9.067234992980957,0.15369592827501188,-0.08132445812225342,92.28515625,3
5160.809629775167,735.7590747617095,1520.279920570153,593.9248030855479,6.931343444570725,2.128008275081953,8311.81640625,1205.859375,3150.625702399942,1241.2467790006888,1.5144631723465833,1.2734023589752863,13.886754035949707,0.0,1.3657947778701782,1.8621845245361328,9.46794996645759,2.8600900173187256,0.25498971343040466,0.021824367344379425,0.10317804664373398,0.042538657784461975,0.3559780608454761,0.5741750597953796,0.44921875,0.0146484375,0.07323916642498067,0.04559255471776919,26.081989933138573,4.167987497742424,65.78593968960405,4.815752737848591,23.694355516844873,7.679312115859404,0.25046224197887934,0.7612865376139485,3234.5221657349584,996.8518760506101,1742.1945730411546,370.75205041980394,0.5117273146469845,0.7542638614691305,0.07456517964601517,9.159799810731784e-05,0.0035050574224442244,0.007971209473907948,38.01682174588209,5.654550075531006,0,0,0.0,0.0,-3.0,0.0,-68.28231048583984,-355.26043701171875,-224.50856018066406,52.50426483154297,-0.022870742330591387,0.41831356287002563,201.84193420410156,22.012874603271484,136.72109985351562,28.191234588623047,0.6722650063745448,-0.7181392908096313,47.45909118652344,-72.87388610839844,-22.590347290039062,14.779685020446777,0.8098853924177729,0.3918156921863556,77.5408935546875,-3.1600279808044434,41.95979690551758,13.3831205368042,-0.25789819045641327,-0.15869095921516418,24.01369857788086,-49.434112548828125,-11.212189674377441,11.766739845275879,-0.1504534563054789,-0.06906815618276596,55.18231201171875,-11.392080307006836,23.893394470214844,10.467300415039062,-0.4319160719240651,0.04745030403137207,30.267353057861328,-43.75674819946289,-5.928092956542969,11.64892578125,-0.10350883345398332,-0.18397364020347595,43.417152404785156,-11.22602653503418,17.64297866821289,8.886531829833984,-0.11187848633352315,-0.01053264643996954,22.113937377929688,-42.98731231689453,-6.229037284851074,10.624788284301758,-0.004111650047468274,-0.06200922653079033,37.5699462890625,-15.929510116577148,9.16699504852295,8.421446800231934,-0.07445155429108974,0.08692411333322525,19.378395080566406,-31.83267593383789,-7.150606632232666,8.452554702758789,-0.037106220149452085,0.16183897852897644,34.84724807739258,-18.261878967285156,5.188604354858398,7.975410461425781,-0.10181782380808446,0.08743066340684891,18.35086441040039,-28.556655883789062,-5.833937168121338,7.453734874725342,0.003308125781454674,0.1861947476863861,107.666015625,3
